==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
     61      9763   160   +0.606    3619     60     42  -0.3197  -1.0000  -0.3577  +0.5144
     62      9922   159   -2.764    1855     56     38  -0.5896  -1.0000  -1.0000  -0.1790
     63     10085   163   -1.690    2562     58     62  -0.4731  -1.0000  -0.6060  +0.0968
     64     10247   162   +0.034    3392     67     62  -0.2723  -1.0000  +0.9590  +0.2595
     65     10405   158   +1.962    3939     60     46  -0.1940  -0.9661  +0.3993  +0.6389
     66     10565   160   -0.373    3002     55     63  -0.4033  -1.0000  -0.6966  +0.3556
     67     10725   160   +4.640    3506     60     56  -0.2181  -1.0000  +0.8628  +0.4563
     68     10884   159   -1.146    2416     55     83  -0.5047  -1.0000  -0.8909  +0.0956
     69     11043   159   +5.932    4805     62     60  -0.0124  -0.7388  +0.4587  +0.9345
     70     11201   158   -4.384    1876     73     51  -0.6291  -1.0000  -0.7522  -0.3572
     71     11362   161   -4.206    1695     53     74  -0.6003  -1.0000  -1.0000  -0.1974
     72     11521   159   -2.706    2493     65     76  -0.5281  -1.0000  -0.6908  -0.0384
     73     11680   159   -3.480    1009     63     84  -0.7283  -1.0000  -1.0000  -0.5999
     74     11838   158   -4.710    1505     56     60  -0.6373  -1.0000  -1.0000  -0.3246
     75     11994   156   -4.025    1779     72     63  -0.6498  -1.0000  -0.8665  -0.3821
     76     12145   151   -2.346    1526     68     67  -0.6784  -1.0000  -1.0000  -0.4370
     77     12310   165   -4.446    1778     65     42  -0.6308  -1.0000  -0.9639  -0.3122
     78     12475   165   +0.916    3818     68     55  -0.3791  -0.9979  -0.5476  +0.3997
     79     12637   162   +6.762    4835     62     44  +0.0261  -0.7310  +0.7210  +0.9537
     80     12791   154   -3.831    1331     55     60  -0.6588  -1.0000  -1.0000  -0.3973
     81     12959   168   +1.392    3712     76     66  -0.3356  -1.0000  +0.4792  +0.2254
     82     13121   162   +4.411    5082     73     78  -0.0240  -0.6661  +0.6965  +0.7488
     83     13278   157   +0.099    1072     63     54  -0.7070  -1.0000  -0.9161  -0.5766
     84     13433   155   -2.428    2528     54     75  -0.4398  -1.0000  -0.4949  +0.1722
     85     13594   161   +2.500    4452     68     58  -0.1798  -0.8314  +0.0656  +0.6395
     86     13755   161   +2.181    4006     58     62  -0.1894  -0.9484  +0.1667  +0.7166
     87     13912   157   -1.202    2346     52     64  -0.4903  -1.0000  -0.8991  +0.1280
     88     14074   162   -0.036    2141     65     52  -0.5422  -1.0000  -0.4625  -0.1767
     89     14235   161   -0.618    2531     54     58  -0.4014  -1.0000  -0.1108  +0.1618
     90     14391   156   -2.586    3276     74     61  -0.4607  -1.0000  -0.4242  +0.1035
     91     14555   164   -1.613    2858     68     55  -0.5142  -1.0000  -0.8281  +0.0461
     92     14713   158   -1.148    2069     73     66  -0.5550  -1.0000  -0.1783  -0.2916
     93     14873   160   +4.718    4429     58     66  -0.0691  -0.8376  +0.3419  +0.9133
     94     15029   156   +5.673    5169     67     51  -0.0316  -0.6434  -0.0805  +0.9252
     95     15187   158   +2.153    4028     57     60  -0.1626  -0.9428  +0.2922  +0.7535
     96     15350   163   +2.772    4729     69     55  -0.1280  -0.7589  +0.0549  +0.7180
     97     15507   157   +7.686    5942     73     73  +0.0853  -0.4403  +0.1252  +1.0000
     98     15669   162   -0.558    3138     62     65  -0.4185  -1.0000  -0.5346  +0.2634
     99     15828   159   +1.985    4541     73     58  -0.1951  -0.8083  +0.0904  +0.5573
    100     15991   163   -0.258    2999     56     58  -0.3627  -1.0000  -0.2122  +0.3277

  ── rolling mean (last 100 ep) ──  cum_R=-0.257  yield=2981 kg/ha  N=64  W=62 mm  R_seas=-0.4156  R_ane=+0.1658

    101     16151   160   -1.575    3007     70     53  -0.4659  -1.0000  -0.4450  +0.0798
    102     16318   167   -0.147    3698     65     70  -0.3728  -1.0000  -0.5211  +0.4195
    103     16477   159   -3.371    1900     72     49  -0.6481  -1.0000  -1.0000  -0.3412
    104     16637   160   +9.732    6470     58     78  +0.2259  -0.3018  +0.9097  +1.0000
    105     16803   166   -0.690    3661     67     62  -0.3566  -1.0000  -0.1965  +0.3632
    106     16970   167   +9.403    6152     69     52  +0.1623  -0.3852  +0.6149  +1.0000
    107     17127   157   -3.241    1842     53     74  -0.5750  -1.0000  -0.9624  -0.1255
    108     17290   163   +7.819    5272     63     61  +0.0895  -0.6163  +0.7971  +1.0000
    109     17456   166   -1.158    2292     47     76  -0.4688  -1.0000  -0.9235  +0.2080
    110     17618   162   -3.266    1798     70     62  -0.6532  -1.0000  -1.0000  -0.3532
    111     17774   156   +2.724    3648     49     55  -0.2141  -1.0000  -0.3635  +0.8592
    112     17936   162   +1.233    2764     48     77  -0.3690  -1.0000  -0.5997  +0.4350
    113     18091   155   +5.790    4335     54     78  +0.0067  -0.8623  +0.9412  +1.0000
    114     18249   158   -1.571    2554     58     65  -0.4451  -1.0000  -0.3452  +0.1043
    115     18410   161   +1.137    2879     66     65  -0.4337  -1.0000  -0.1656  +0.0954
    116     18568   158   -4.347    1850     64     45  -0.6228  -1.0000  -0.9811  -0.2790
    117     18733   165   +6.239    5135     70     58  +0.0246  -0.6522  +0.8160  +0.8347
    118     18897   164   -3.933    1179     55     56  -0.6764  -1.0000  -1.0000  -0.4595
    119     19055   158   -2.173     988     71     51  -0.7416  -1.0000  -1.0000  -0.6527
    120     19211   156   +2.478    4237     62     52  -0.2071  -0.8879  -0.2673  +0.7201
    121     19373   162   +5.163    5280     74     56  -0.0415  -0.6140  +0.1359  +0.7948
    122     19533   160   -0.364    3156     59     62  -0.3529  -1.0000  -0.1391  +0.3430
    123     19687   154   -0.624    2357     57     66  -0.4736  -1.0000  -0.4319  +0.0373
    124     19846   159   +0.097    2812     60     45  -0.4053  -1.0000  -0.2037  +0.1793
    125     20008   162   -2.593    1986     55     82  -0.5377  -1.0000  -0.6226  -0.1047
    126     20165   157   -2.755    2647     68     62  -0.5444  -1.0000  -0.9071  -0.0248
    127     20321   156   +7.485    5560     58     59  +0.1018  -0.5408  +0.5910  +1.0000
    128     20481   160   -0.781    1942     61     72  -0.5799  -1.0000  -0.7298  -0.2066
    129     20642   161   +2.650    4134     65     56  -0.1775  -0.9150  +0.5358  +0.5950
    130     20805   163   -4.594    1253     71     61  -0.7148  -1.0000  -1.0000  -0.5573
    131     20969   164   -0.861    3172     69     75  -0.4378  -1.0000  -0.3309  +0.1493
    132     21137   168   -3.169    2932     73     79  -0.4939  -1.0000  -0.4301  +0.0044
    133     21298   161   -0.459    2578     77     50  -0.5406  -1.0000  -0.4390  -0.1611
    134     21462   164   -2.438    3011     77     59  -0.5210  -1.0000  -0.6502  -0.0194
    135     21619   157   -2.847    2324     71     60  -0.5462  -1.0000  -0.4260  -0.1861
    136     21772   153   -4.129    1696     60     54  -0.6289  -1.0000  -1.0000  -0.2933
    137     21931   159   -1.418    2895     58     63  -0.4125  -1.0000  -0.4468  +0.2462
    138     22091   160   +3.399    4128     62     63  -0.1875  -0.9165  +0.1955  +0.6762
    139     22252   161   -0.135    3627     74     64  -0.3600  -1.0000  +0.2458  +0.2178
    140     22409   157   -2.373    2693     62     37  -0.4801  -1.0000  -0.6794  +0.0874
    141     22571   162   -0.466    3158     68     39  -0.4306  -1.0000  -0.3511  +0.1547
    142     22731   160   -1.754    2571     56     47  -0.4624  -1.0000  -0.6708  +0.1412
    143     22886   155   -0.129    1171     61     42  -0.6875  -1.0000  -0.9356  -0.5174
    144     23045   159   -1.430    1733     62     67  -0.5979  -1.0000  -0.6286  -0.3021
    145     23203   158   -0.539    3733     64     45  -0.3454  -1.0000  -0.4455  +0.4662
    146     23361   158   +0.015    4003     72     42  -0.3291  -0.9492  -0.2314  +0.3939
    147     23519   158   +0.046    3161     60     81  -0.3856  -1.0000  -0.3684  +0.3240
    148     23677   158   -1.966    3034     70     52  -0.4746  -1.0000  -0.5322  +0.0802
    149     23839   162   -1.941    2614     81     51  -0.5611  -1.0000  -0.5319  -0.1909
    150     23997   158   -2.971    2212     65     65  -0.5458  -1.0000  -0.5751  -0.1433
    151     24157   160   +0.238    3521     67     37  -0.3686  -1.0000  -0.2336  +0.3187
    152     24323   166   -0.138    3689     65     46  -0.3629  -1.0000  -0.4504  +0.4136
    153     24484   161   +0.775    3501     66     46  -0.4093  -1.0000  -0.6429  +0.3241
    154     24645   161   -1.696    2012     59     57  -0.5424  -1.0000  -0.5927  -0.1412
    155     24805   160   -2.467    2295     53     67  -0.5125  -1.0000  -0.9645  +0.0800
    156     24973   168   -1.554    3059     60     60  -0.4093  -1.0000  -0.5080  +0.2784
    157     25130   157   -0.825     686     63     54  -0.7608  -1.0000  -1.0000  -0.7280
    158     25292   162   +4.539    4610     68     50  -0.1267  -0.7901  +0.2799  +0.6848
    159     25457   165   -3.122    1875     54     84  -0.5487  -1.0000  -0.6777  -0.1248
    160     25621   164   +2.945    4146     63     51  -0.1992  -0.9118  +0.1530  +0.6403
    161     25782   161   -0.646    2467     53     64  -0.4342  -1.0000  -0.4099  +0.1546
    162     25940   158   -1.987    3004     65     41  -0.4355  -1.0000  -0.4218  +0.1578
    163     26094   154   -3.484    1295     62     59  -0.6869  -1.0000  -1.0000  -0.4800
    164     26256   162   -1.827    3806     80     37  -0.4220  -1.0000  -0.3126  +0.1892
    165     26408   152   -2.515    1687     37     94  -0.4914  -1.0000  -1.0000  +0.1521
    166     26564   156   +0.467    4263     70     34  -0.2624  -0.8811  -0.2540  +0.5241
    167     26719   155   +8.092    5203     52     99  +0.0899  -0.6345  +0.8962  +1.0000
    168     26885   166   -3.788    1984     64     67  -0.5935  -1.0000  -0.7866  -0.2305
    169     27046   161   -2.539    2335     73     35  -0.5520  -1.0000  -0.4955  -0.1968
    170     27210   164   -0.626    3658     63     72  -0.3020  -1.0000  +0.0638  +0.4579
    171     27376   166   -0.566    3373     68     58  -0.4174  -1.0000  -0.4581  +0.2459
    172     27542   166   +2.642    4824     78     43  -0.1835  -0.7339  -0.0650  +0.5468
    173     27700   158   +6.310    4710     54     80  +0.0518  -0.7638  +1.0000  +1.0000
    174     27862   162   +6.917    5071     62     50  +0.0718  -0.6690  +0.8053  +1.0000
    175     28020   158   -0.810    3297     63     37  -0.3913  -1.0000  -0.4548  +0.3098
    176     28174   154   -0.825    3069     60     69  -0.4277  -1.0000  -0.6630  +0.2751
    177     28334   160   +3.154    4025     53     80  -0.1619  -0.9435  -0.1473  +0.9087
    178     28494   160   +1.035    2329     60     61  -0.4221  -1.0000  +0.2673  -0.0227
    179     28653   159  +10.276    6141     61     58  +0.1960  -0.3883  +0.9339  +1.0000
    180     28812   159   +4.695    4526     65     72  -0.0980  -0.8119  +0.4825  +0.7510
    181     28971   159   -3.442    2566     78     42  -0.5549  -1.0000  -0.5311  -0.1809
    182     29124   153   -2.535    2254     73     25  -0.6029  -1.0000  -0.9396  -0.2252
    183     29283   159   +4.099    4303     59     47  -0.1401  -0.8707  +0.0316  +0.8140
    184     29441   158   -3.957    1606     60     46  -0.6367  -1.0000  -1.0000  -0.3257
    185     29598   157   -0.686    3677     69     42  -0.3503  -1.0000  -0.0739  +0.3332
    186     29757   159   -0.652    3951     72     38  -0.3378  -0.9630  -0.2289  +0.3789
    187     29916   159   -3.197    3220     70     40  -0.4458  -1.0000  -0.4634  +0.1458
    188     30071   155   -0.682    3056     54     79  -0.3550  -1.0000  -0.3395  +0.4066
    189     30226   155   +4.783    4837     65     58  -0.0690  -0.7305  +0.0829  +0.8630
    190     30387   161   +0.593    2722     63     47  -0.4615  -1.0000  -0.4513  +0.0817
    191     30542   155   -2.144    2783     63     55  -0.4827  -1.0000  -0.7162  +0.1048
    192     30706   164   -1.819    1971     59     52  -0.5658  -1.0000  -0.7597  -0.1661
    193     30866   160   +7.063    5511     60     62  +0.1000  -0.5536  +0.6419  +1.0000
    194     31028   162   -0.779    2469     64     46  -0.4969  -1.0000  -0.4504  -0.0356
    195     31186   158   +1.901    3622     76     25  -0.3609  -1.0000  +0.2387  +0.1939
    196     31344   158   +1.103    2874     54     44  -0.3667  -1.0000  -0.2922  +0.3276
    197     31509   165   -1.721    1893     70     49  -0.5482  -1.0000  -0.0741  -0.3204
    198     31665   156   +0.470    3708     75     37  -0.3203  -1.0000  +0.5303  +0.2383
    199     31828   163   -3.149    1783     51     91  -0.5555  -1.0000  -0.7643  -0.1185
    200     31987   159   +3.714    4562     78     33  -0.2200  -0.8027  +0.0857  +0.4604

  ── rolling mean (last 100 ep) ──  cum_R=+0.208  yield=3171 kg/ha  N=64  W=57 mm  R_seas=-0.3778  R_ane=+0.2256

    201     32148   161   +1.996    4044     57     61  -0.1617  -0.9384  +0.2106  +0.7775
    202     32308   160   -3.755    1939     57     54  -0.5826  -1.0000  -1.0000  -0.1447
    203     32463   155   -3.681    1409     74     31  -0.7004  -1.0000  -1.0000  -0.5237
    204     32522    59   -7.781       0     28     11  -0.8164  -1.0000  -1.0000  -1.0000
    205     32685   163   +1.887    3944     60     51  -0.1864  -0.9647  +0.4565  +0.6464
    206     32846   161   +5.291    4770     63     37  -0.0404  -0.7481  +0.3236  +0.8851
    207     33010   164   +2.769    4238     68     51  -0.2270  -0.8876  +0.0408  +0.5603
    208     33168   158   -1.622    2180     78     32  -0.6038  -1.0000  -0.6716  -0.3035
    209     33328   160   -0.481    3863     74     42  -0.3375  -0.9860  +0.1000  +0.3075
    210     33485   157   -1.107    2440     49     77  -0.4166  -1.0000  -0.5315  +0.2544
    211     33643   158   +2.033    2908     39     86  -0.2253  -1.0000  -0.5062  +0.8729
    212     33804   161   +0.505    4198     86     49  -0.3318  -0.8981  +0.1565  +0.2156
    213     33966   162   +0.388    3981     64     66  -0.3166  -0.9551  -0.5553  +0.5542
    214     34127   161   -2.652    1738     88     32  -0.6920  -1.0000  -0.8921  -0.5078
    215     34292   165   +7.120    5763     78     36  +0.0676  -0.4874  +0.5540  +0.8446
    216     34455   163   +0.993    3690     67     68  -0.2537  -1.0000  +0.7753  +0.3855
    217     34615   160   -1.713    1685     72     32  -0.6172  -1.0000  -0.4913  -0.4181
    218     34774   159   -0.792    3286     65     42  -0.3876  -1.0000  -0.2742  +0.2689
    219     34937   163   +2.781    4606     90     30  -0.2375  -0.7910  +0.4442  +0.2842
    220     35101   164   -1.216    3138     66     46  -0.4396  -1.0000  -0.5415  +0.1892
    221     35255   154   -1.944    2000     58     52  -0.5327  -1.0000  -0.5391  -0.1318
    222     35421   166   +4.652    4063     68     45  -0.2062  -0.9337  +0.6035  +0.4992
    223     35587   166   -0.034    3945     80     45  -0.3499  -0.9646  +0.1713  +0.2269
    224     35751   164   -1.509    3752     65     40  -0.3414  -1.0000  -0.3246  +0.4389
    225     35912   161   -1.161    2952     59     71  -0.4152  -1.0000  -0.4699  +0.2515
    226     36077   165   +2.220    4490     73     41  -0.1951  -0.8216  +0.1678  +0.5378
    227     36235   158   -0.238    2332     51     74  -0.4553  -1.0000  -0.5883  +0.1458
    228     36392   157   -0.763    3148     59     64  -0.4063  -1.0000  -0.6743  +0.3437
    229     36551   159   -1.610    3397     77     51  -0.4774  -1.0000  -0.6149  +0.1085
    230     36707   156   +2.632    4234     67     37  -0.2141  -0.8886  +0.0790  +0.5813
    231     36870   163   -0.905    3605     72     42  -0.4272  -1.0000  -0.5852  +0.2524
    232     37032   162   +2.022    3679     57     40  -0.2611  -1.0000  -0.0464  +0.6009
    233     37187   155   -2.882    1791     71     40  -0.6380  -1.0000  -0.8283  -0.3718
    234     37352   165   -0.694    3045     63     41  -0.4371  -1.0000  -0.5740  +0.2005
    235     37512   160   +2.779    3796     55     53  -0.2277  -1.0000  -0.0953  +0.7330
    236     37671   159   -1.100    2904     60     42  -0.3947  -1.0000  -0.1887  +0.2082
    237     37829   158   -4.026    1830     59     56  -0.5845  -1.0000  -0.7586  -0.2260
    238     37985   156   -3.153    2192     52     56  -0.5184  -1.0000  -0.9641  +0.0508
    239     38148   163   +0.255    3784     58     54  -0.2656  -1.0000  -0.1498  +0.6308
    240     38311   163   +2.395    4447     72     47  -0.2673  -0.8327  -0.5182  +0.5434
    241     38475   164   +1.497    3958     64     55  -0.2386  -0.9613  +0.2684  +0.5406
    242     38639   164   +2.108    3807     47     73  -0.1223  -1.0000  +0.1561  +1.0000
    243     38804   165   -1.338    2496     61     59  -0.4926  -1.0000  -0.5673  +0.0216
    244     38966   162   +7.618    5282     59     51  +0.0662  -0.6136  +0.5128  +1.0000
    245     39122   156   +7.016    4893     61     44  +0.0082  -0.7158  +0.3544  +0.9952
    246     39284   162   -2.884    2384     70     59  -0.5843  -1.0000  -0.9430  -0.1447
    247     39444   160   -2.399    2881     65     43  -0.4881  -1.0000  -0.7953  +0.1082
    248     39609   165   -3.339    1650     62     42  -0.6318  -1.0000  -0.9045  -0.3388
    249     39771   162   -1.316    1580     66     49  -0.6567  -1.0000  -0.9294  -0.4033
    250     39932   161   +2.876    4157     58     45  -0.1674  -0.9089  -0.0373  +0.7930
    251     40091   159   -2.882    1689     48     73  -0.5754  -1.0000  -1.0000  -0.1224
    252     40243   152   +1.480    3060     62     52  -0.3185  -1.0000  +0.5057  +0.2402
    253     40406   163   +4.512    4855     71     49  -0.1097  -0.7258  +0.1238  +0.7117
    254     40560   154   +0.841    2658     50     68  -0.3070  -1.0000  +0.3693  +0.3168
    255     40716   156   +1.694    4353     70     53  -0.2056  -0.8574  +0.1321  +0.5650
    256     40882   166   -0.864    2620     74     58  -0.5233  -1.0000  -0.3999  -0.1157
    257     41043   161   +0.925    2356     56     44  -0.3683  -1.0000  +0.5122  +0.0569
    258     41197   154   -0.383    3100     67     26  -0.4162  -1.0000  -0.2640  +0.1620
    259     41354   157   +1.260    3114     49     52  -0.2584  -1.0000  +0.0258  +0.5799
    260     41515   161   +5.086    4511     59     48  -0.0754  -0.8159  +0.1555  +0.9147
    261     41672   157   +2.431    4101     60     41  -0.1800  -0.9235  +0.1595  +0.7057
    262     41836   164   +6.790    4364     50     57  -0.0465  -0.8545  +0.3170  +1.0000
    263     41992   156   +0.381    2037     54     56  -0.4907  -1.0000  -0.3310  -0.0642
    264     42158   166   +1.594    4249     66     58  -0.2468  -0.8848  -0.2862  +0.6016
    265     42318   160   -2.423    2596     63     45  -0.5068  -1.0000  -0.7573  +0.0315
    266     42482   164   +4.120    4461     55     55  -0.0536  -0.8291  +0.1663  +1.0000
    267     42639   157   +0.002    2903     49     61  -0.3416  -1.0000  -0.4837  +0.4785
    268     42802   163   +5.605    5300     77     41  -0.0488  -0.6088  +0.2677  +0.7158
    269     42963   161   +4.790    4052     49     54  -0.1315  -0.9366  -0.2157  +1.0000
    270     43118   155   -0.922    2591     72     49  -0.5203  -1.0000  -0.4480  -0.0992
    271     43279   161   -3.382    1720     71     33  -0.6614  -1.0000  -1.0000  -0.3972
    272     43440   161   +2.596    2805     48     68  -0.3671  -1.0000  -0.6462  +0.4513
    273     43599   159   -3.063    1132     61     42  -0.6996  -1.0000  -1.0000  -0.5357
    274     43760   161   -2.321    1941     74     45  -0.5800  -1.0000  -0.3169  -0.3418
    275     43921   161   -0.866    2843     51     71  -0.3523  -1.0000  -0.3188  +0.3973
    276     44079   158   -1.477    2790     62     38  -0.4503  -1.0000  -0.4620  +0.1160
    277     44235   156   -0.368    2610     51     62  -0.4207  -1.0000  -0.6627  +0.2781
    278     44402   167   +6.147    5385     65     33  +0.0893  -0.5866  +0.6281  +1.0000
    279     44566   164   +4.242    4194     61     72  -0.1834  -0.8992  +0.0785  +0.7116
    280     44725   159   -2.845    3041     64     28  -0.4349  -1.0000  -0.5494  +0.1919
    281     44881   156   +1.133    3060     63     52  -0.3173  -1.0000  +0.6250  +0.2078
    282     45033   152   +6.366    4765     49     51  +0.0308  -0.7493  +0.6539  +1.0000
    283     45193   160   -3.141    1712     63     34  -0.6342  -1.0000  -1.0000  -0.3196
    284     45360   167   -0.787    1665     54     56  -0.5079  -1.0000  -0.0045  -0.2308
    285     45513   153   +2.665    2804     63     31  -0.3728  -1.0000  +0.3075  +0.1138
    286     45666   153   -3.282    1568     47     54  -0.5825  -1.0000  -1.0000  -0.1609
    287     45830   164   +3.601    4514     62     49  -0.1209  -0.8151  -0.0152  +0.8246
    288     45990   160   +2.301    3868     54     54  -0.1862  -0.9847  +0.0889  +0.7886
    289     46150   160   +7.532    5764     62     40  +0.1117  -0.4873  +0.4583  +1.0000
    290     46317   167   -0.254    3296     64     35  -0.3723  -1.0000  -0.1915  +0.2863
    291     46476   159   +1.246    4237     70     40  -0.2455  -0.8880  -0.0384  +0.5210
    292     46636   160   +6.085    3241     40     75  -0.1686  -1.0000  -0.3335  +1.0000
    293     46797   161   -3.988    1223     63     43  -0.6944  -1.0000  -1.0000  -0.5144
